cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
621313;1;2011-08-20 14:32:00;1959-08-22 00:00:00;NULL;27;5;0;ES;Barra de São Francisco;1;698,20;NULL;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
621312;2;2011-08-20 13:48:00;1969-10-09 00:00:00;NULL;58;9;0;CE;Juazeiro do Norte;1;127,60;48.040000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
621310;2;2011-08-20 13:03:00;1982-10-25 00:00:00;NULL;"  ";8;0;RJ;Nova Iguaçu;1;204,60;48.770000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621309;1;2011-08-20 12:51:00;1988-03-13 00:00:00;NULL;"  ";7;0;SC;Seara;1;129,00;35.410000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621305;1;2011-08-20 11:06:00;1961-03-27 00:00:00;NULL;"  ";6;0;MG;Alpercata;1;141,60;NULL;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621304;1;2011-08-20 11:01:00;1985-08-30 00:00:00;NULL;"  ";10;0;SP;Cabreúva;1;369,00;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621303;2;2011-08-20 09:53:00;1969-09-22 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;98,55;37.100000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621287;1;2011-08-19 19:05:00;1986-06-05 00:00:00;NULL;"  ";9;0;MG;Santa Rita do Sapucaí;1;100,30;32.230000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621286;1;2011-08-19 18:57:00;1985-03-27 00:00:00;NULL;"  ";6;0;RJ;Nova Friburgo;1;328,00;45.390000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621284;2;2011-08-19 16:41:00;1978-04-26 00:00:00;NULL;94;8;0;PA;Floresta do Araguaia;1;129,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621280;2;2011-08-19 15:21:00;1992-04-03 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;332,00;41.860000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621277;2;2011-08-19 12:52:00;1982-05-02 00:00:00;NULL;"  ";6;0;SP;Embu;1;500,70;99.940000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
621276;1;2011-08-19 12:51:00;1993-10-15 00:00:00;NULL;"  ";9;0;SP;Mauá;1;72,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621274;2;2011-08-19 12:39:00;1993-07-05 00:00:00;NULL;11;6;0;SP;São Bernardo do Campo;2;164,90;NULL;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
621272;1;2011-08-19 12:08:00;1979-05-22 00:00:00;NULL;"  ";7;0;DF;Taguatinga;1;72,30;30.710000;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621270;2;2011-08-19 10:53:00;1980-05-09 00:00:00;NULL;"  ";6;0;RN;Patu;1;149,30;42.360000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621266;1;2011-08-19 01:58:00;1993-08-05 00:00:00;NULL;"  ";16;0;PR;Londrina;1;85,60;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621256;2;2011-08-18 19:51:00;1985-01-01 00:00:00;NULL;83;6;0;PB;Cajazeiras;1;114,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621255;1;2011-08-18 19:51:00;1961-11-20 00:00:00;NULL;18;9;0;SP;Assis;1;148,30;51.410000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621252;2;2011-08-18 19:00:00;1989-02-24 00:00:00;NULL;"  ";6;0;PB;São João do Tigre;1;99,00;39.860000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621250;1;2011-08-18 18:33:00;1988-01-04 00:00:00;NULL;88;4;0;CE;Madalena;1;192,00;51.240000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621243;1;2011-08-18 15:41:00;1988-06-01 00:00:00;NULL;"  ";9;0;MA;Rosário;1;58,30;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621242;2;2011-08-18 15:21:00;1978-06-08 00:00:00;NULL;19;6;0;SP;Mogi Guaçu;1;309,00;37.110000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621240;1;2011-08-18 14:52:00;1972-11-29 00:00:00;NULL;"  ";6;1;SP;São Paulo;3;720,13;42.860000;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0
621239;2;2011-08-18 14:49:00;1989-06-02 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;106,60;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621238;1;2011-08-18 14:17:00;1950-08-01 00:00:00;NULL;11;8;0;SP;São Paulo;1;79,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621237;1;2011-08-18 13:45:00;1987-06-25 00:00:00;NULL;"  ";16;0;RN;Natal;1;268,30;47.390000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
621236;1;2011-08-18 13:11:00;1976-07-29 00:00:00;NULL;11;6;0;SP;Guarulhos;1;148,00;35.860000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621234;2;2011-08-18 11:57:00;1983-07-25 00:00:00;NULL;"  ";5;0;CE;Fortaleza;1;170,30;49.210000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621232;1;2011-08-18 11:46:00;1956-07-07 00:00:00;NULL;31;6;0;MG;Belo Horizonte;1;1245,40;86.760000;1;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
621230;2;2011-08-18 11:01:00;1976-04-12 00:00:00;NULL;47;6;0;SC;Gaspar;1;209,00;37.540000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621227;1;2011-08-18 10:54:00;1988-05-18 00:00:00;NULL;27;6;0;ES;Cariacica;1;333,30;39.140000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0
621226;2;2011-08-18 10:50:00;1980-03-11 00:00:00;NULL;11;6;0;SP;Barueri;1;114,30;34.130000;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621220;2;2011-08-18 09:57:00;1965-06-20 00:00:00;NULL;"  ";6;0;PB;Riacho dos Cavalos;1;79,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621215;1;2011-08-18 09:07:00;1974-03-21 00:00:00;NULL;"  ";8;0;ES;Vila Velha;1;418,00;45.080000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621213;2;2011-08-18 07:11:00;1939-12-12 00:00:00;NULL;"  ";9;0;RJ;Rio de Janeiro;1;36,98;35.010000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621204;1;2011-08-17 23:16:00;1987-05-06 00:00:00;NULL;"  ";8;0;RN;Serrinha dos Pintos;1;129,00;57.810000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621199;1;2011-08-17 21:24:00;1988-05-05 00:00:00;NULL;"  ";6;0;PE;Recife;1;217,90;78.050000;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621196;1;2011-08-17 19:51:00;1990-12-15 00:00:00;NULL;"  ";7;0;SP;Sorocaba;1;217,90;37.820000;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621178;2;2011-08-17 13:57:00;1988-09-19 00:00:00;NULL;"  ";8;0;ES;Cariacica;1;309,00;41.690000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621177;1;2011-08-17 13:43:00;1993-05-22 00:00:00;NULL;84;12;0;RN;Açu;2;360,00;41.910000;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621175;2;2011-08-17 13:40:00;1968-02-09 00:00:00;NULL;17;8;0;SP;Ibirá;1;74,40;34.920000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621170;1;2011-08-17 12:11:00;1981-04-03 00:00:00;NULL;"  ";8;0;MA;São Luís;1;135,30;35.270000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621169;1;2011-08-17 11:29:00;1987-12-11 00:00:00;NULL;48;11;0;SC;São João Batista;1;129,00;49.750000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621167;1;2011-08-17 11:14:00;1974-06-07 00:00:00;NULL;"  ";7;0;SP;Cerquilho;1;400,60;39.740000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621165;2;2011-08-17 10:48:00;1986-09-29 00:00:00;NULL;"  ";7;0;PA;Belém;1;309,30;43.040000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0
621164;2;2011-08-17 10:24:00;1978-04-24 00:00:00;NULL;"  ";7;0;MG;Viçosa;1;447,30;39.010000;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
621157;1;2011-08-17 03:59:00;1989-04-06 00:00:00;NULL;"  ";6;0;MG;São José da Barra;2;554,30;28.750000;2;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
621156;1;2011-08-17 00:40:00;1988-07-28 00:00:00;NULL;"  ";12;0;SP;Bauru;1;135,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621155;1;2011-08-17 00:10:00;1979-12-29 00:00:00;NULL;61;10;0;DF;Taguatinga;1;429,40;42.330000;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621151;1;2011-08-16 22:51:00;1988-08-19 00:00:00;NULL;"  ";10;0;PR;Ibaiti;1;213,30;36.090000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
621148;1;2011-08-16 22:32:00;1991-02-13 00:00:00;NULL;"  ";8;0;BA;Salvador;1;1474,70;99.910000;0;0;1;0;0;0;0;0;0;0;0;1;4;0;1;0;0;2;0;0
621147;2;2011-08-16 22:24:00;1971-04-07 00:00:00;NULL;21;5;0;RJ;Seropédica;1;451,60;55.710000;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621135;2;2011-08-16 18:44:00;1992-05-15 00:00:00;NULL;"  ";6;0;DF;Brasília;1;114,30;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621133;2;2011-08-16 18:24:00;1991-01-02 00:00:00;NULL;"  ";6;0;SP;São Vicente;1;90,50;35.460000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621128;1;2011-08-16 17:07:00;1988-11-17 00:00:00;NULL;"  ";6;0;MA;São Luís;1;396,30;45.430000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
621127;2;2011-08-16 17:06:00;1985-06-11 00:00:00;NULL;"  ";6;0;CE;Itapipoca;1;174,50;44.370000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621125;1;2011-08-16 16:10:00;1991-09-09 00:00:00;NULL;"  ";11;0;RS;Santana do Livramento;1;0,00;NULL;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
621124;2;2011-08-16 15:54:00;1986-03-17 00:00:00;NULL;"  ";6;0;SP;Santana de Parnaíba;1;653,30;70.800000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
621118;1;2011-08-16 12:44:00;1982-09-04 00:00:00;NULL;"  ";6;0;MA;São Luís;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621107;1;2011-08-16 02:12:00;1987-05-23 00:00:00;NULL;"  ";6;0;SP;Santo André;1;443,60;38.910000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621106;1;2011-08-16 00:23:00;1989-04-23 00:00:00;NULL;"  ";10;0;PR;Renascença;1;430,60;40.780000;1;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
621105;1;2011-08-16 00:19:00;1981-03-11 00:00:00;NULL;"  ";6;0;RS;Soledade;1;109,00;36.070000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621104;1;2011-08-15 23:45:00;1992-08-15 00:00:00;NULL;"  ";8;0;MT;Tangará da Serra;1;72,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621102;1;2011-08-15 22:50:00;1958-02-23 00:00:00;NULL;"  ";4;0;PE;Recife;1;205,30;46.620000;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621100;1;2011-08-15 22:05:00;1994-11-06 00:00:00;NULL;"  ";8;0;GO;Anápolis;1;149,30;41.570000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621099;2;2011-08-15 22:04:00;1988-01-04 00:00:00;NULL;"  ";5;0;SP;Campinas;1;140,00;55.900000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621098;1;2011-08-15 21:20:00;1993-02-10 00:00:00;NULL;"  ";8;0;BA;Ruy Barbosa;1;253,60;85.950000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621096;2;2011-08-15 20:44:00;1991-08-12 00:00:00;NULL;"  ";8;0;SP;Santa Fé do Sul;1;62,50;37.740000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621091;2;2011-08-15 18:35:00;1980-04-27 00:00:00;NULL;"  ";10;0;MS;Aquidauana;1;238,30;40.790000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621088;1;2011-08-15 16:57:00;1976-10-24 00:00:00;NULL;61;6;0;DF;Taguatinga;1;933,00;63.040000;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0
621086;1;2011-08-15 15:32:00;1984-02-27 00:00:00;NULL;24;6;0;RJ;Barra Mansa;1;254,30;40.000000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621082;1;2011-08-15 12:15:00;1987-03-09 00:00:00;NULL;"  ";10;0;RN;Mossoró;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621080;2;2011-08-15 11:26:00;1953-05-09 00:00:00;NULL;67;9;0;MS;Camapuã;1;234,30;37.070000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621079;1;2011-08-15 11:19:00;1990-10-02 00:00:00;NULL;"  ";8;0;PR;Londrina;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621077;1;2011-08-15 11:12:00;1982-08-19 00:00:00;NULL;"  ";6;0;GO;Goiânia;1;208,00;45.500000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621075;2;2011-08-15 10:40:00;1948-11-21 00:00:00;NULL;"  ";9;0;DF;Brasília;2;228,60;35.880000;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
621074;2;2011-08-15 10:39:00;1993-04-14 00:00:00;NULL;"  ";8;0;RS;Santa Maria;1;369,00;39.090000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621073;2;2011-08-15 10:00:00;1952-02-25 00:00:00;NULL;51;7;0;RS;São Leopoldo;1;188,00;63.800000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621067;2;2011-08-14 23:23:00;1987-03-14 00:00:00;NULL;"  ";8;0;GO;Goiânia;1;605,00;49.640000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621061;1;2011-08-14 20:50:00;1984-04-30 00:00:00;NULL;83;6;0;PB;João Pessoa;1;779,85;55.100000;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
621044;2;2011-08-14 13:36:00;1993-04-27 00:00:00;NULL;"  ";10;0;PB;São João do Rio do Peixe;2;747,20;48.970000;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
621042;1;2011-08-14 12:53:00;1972-02-12 00:00:00;NULL;92;6;0;AM;Manaus;1;200,00;55.490000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621039;2;2011-08-14 11:41:00;1990-12-09 00:00:00;NULL;"  ";6;0;SP;Santana de Parnaíba;1;82,45;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621038;2;2011-08-14 11:00:00;1966-03-11 00:00:00;NULL;"  ";12;0;SP;São Paulo;1;219,30;44.460000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621037;2;2011-08-14 10:34:00;1991-10-29 00:00:00;NULL;"  ";11;0;SP;Ribeirão Preto;1;114,30;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621035;2;2011-08-14 09:19:00;1975-06-30 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;261,30;34.650000;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621034;2;2011-08-14 01:17:00;1989-10-17 00:00:00;NULL;"  ";9;0;PI;Teresina;1;319,30;39.080000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
621025;1;2011-08-13 18:07:00;1989-09-19 00:00:00;NULL;"  ";8;0;MS;Água Clara;1;272,20;43.510000;1;0;1;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0
621021;2;2011-08-13 15:51:00;1970-12-15 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;82,45;91.540000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621020;2;2011-08-13 15:33:00;1981-11-24 00:00:00;NULL;"  ";7;0;PI;Teresina;2;666,80;38.235000;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
621019;2;2011-08-13 15:29:00;1986-12-17 00:00:00;NULL;"  ";10;0;MG;Jaguaraçu;1;145,10;39.630000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621018;2;2011-08-13 15:21:00;1989-05-28 00:00:00;NULL;"  ";14;0;MA;Urbano Santos;1;355,10;52.250000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621017;1;2011-08-13 14:56:00;1989-06-27 00:00:00;NULL;"  ";6;0;MG;Uberlândia;1;176,00;36.000000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621011;2;2011-08-13 12:11:00;1985-10-31 00:00:00;NULL;"  ";8;0;SP;Ibitinga;1;379,00;39.910000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621007;1;2011-08-13 07:23:00;1972-07-05 00:00:00;NULL;"  ";6;0;BA;Salvador;2;1143,43;99.665000;2;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0
621006;2;2011-08-13 06:08:00;1987-11-26 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;1;206,70;42.990000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621003;1;2011-08-13 00:05:00;1983-07-18 00:00:00;NULL;"  ";6;0;PE;Jaboatão dos Guararapes;1;208,00;51.380000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
620998;2;2011-08-12 22:36:00;1950-02-11 00:00:00;NULL;"  ";8;0;SP;São Bernardo do Campo;1;217,55;50.690000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
620997;1;2011-08-12 22:28:00;1987-10-22 00:00:00;NULL;"  ";8;0;GO;Aparecida de Goiânia;1;58,30;37.650000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
620994;2;2011-08-12 20:57:00;1976-04-12 00:00:00;NULL;"  ";3;0;RJ;Rio de Janeiro;1;182,95;37.250000;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
620988;1;2011-08-12 19:33:00;1989-05-31 00:00:00;NULL;"  ";9;0;SC;Luiz Alves;2;297,00;30.950000;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
620986;2;2011-08-12 18:20:00;1966-09-23 00:00:00;NULL;11;6;0;SP;Jundiaí;1;219,30;36.700000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
620981;1;2011-08-12 17:19:00;1974-07-27 00:00:00;NULL;"  ";9;0;SP;Jandira;1;219,30;54.280000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
620979;2;2011-08-12 16:51:00;1983-05-10 00:00:00;NULL;"  ";8;0;RJ;Resende;1;174,50;43.420000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
620970;2;2011-08-12 12:35:00;1992-10-08 00:00:00;NULL;"  ";6;0;SC;Florianópolis;1;209,00;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
620967;2;2011-08-12 10:56:00;1989-04-08 00:00:00;NULL;"  ";6;0;DF;Lago Norte;1;188,80;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
620966;1;2011-08-12 10:48:00;1952-12-17 00:00:00;NULL;85;6;0;CE;Fortaleza;1;142,30;44.510000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620965;1;2011-08-12 10:07:00;1981-05-28 00:00:00;NULL;"  ";9;0;MG;Belo Horizonte;1;270,40;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
620963;1;2011-08-12 09:54:00;1968-03-01 00:00:00;NULL;"  ";6;0;MA;santa ines;4;1488,10;78.137500;3;0;4;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0
620962;1;2011-08-12 09:42:00;1989-04-16 00:00:00;NULL;"  ";9;0;MG;Belo Horizonte;1;94,70;34.470000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620956;2;2011-08-12 01:26:00;1971-11-17 00:00:00;NULL;"  ";6;0;CE;Fortaleza;2;1547,60;99.905000;1;0;0;2;0;0;0;0;0;0;0;0;4;0;1;0;0;2;0;0
620955;2;2011-08-12 01:20:00;1966-12-27 00:00:00;NULL;"  ";9;0;PE;Recife;1;219,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
620954;1;2011-08-12 00:53:00;1990-10-22 00:00:00;NULL;"  ";7;0;PR;Centenário do Sul;1;184,30;35.490000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620952;1;2011-08-12 00:33:00;1977-07-30 00:00:00;NULL;"  ";4;0;PR;Curitiba;1;474,80;43.570000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620942;1;2011-08-11 20:26:00;1986-10-13 00:00:00;NULL;"  ";6;0;PI;Teresina;1;2435,28;49.310000;0;0;1;0;0;0;0;0;0;1;0;0;7;0;5;0;0;0;0;0
620939;1;2011-08-11 18:52:00;1989-08-21 00:00:00;NULL;"  ";9;0;PR;Maringá;1;205,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620938;2;2011-08-11 18:49:00;1985-06-11 00:00:00;NULL;"  ";7;0;SP;São Paulo;1;149,30;27.900000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620937;1;2011-08-11 18:29:00;1987-07-12 00:00:00;NULL;"  ";6;0;MG;Itabira;1;106,60;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
620936;2;2011-08-11 17:53:00;1988-07-03 00:00:00;NULL;"  ";6;0;SP;Guaíra;1;110,80;38.590000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
620935;1;2011-08-11 17:50:00;1985-11-04 00:00:00;NULL;98;6;0;MA;São Luís;2;399,96;NULL;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
620925;1;2011-08-11 15:54:00;1952-08-16 00:00:00;NULL;"  ";6;0;SP;Caçapava;1;217,90;54.160000;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
620923;2;2011-08-11 15:14:00;1957-02-17 00:00:00;NULL;11;6;0;SP;Guarulhos;1;140,00;35.260000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
620920;1;2011-08-11 14:16:00;1967-06-13 00:00:00;NULL;37;12;0;MG;Santo Antônio do Monte;1;565,00;53.650000;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
620918;1;2011-08-11 14:01:00;1965-05-24 00:00:00;NULL;"  ";6;0;SP;Itapecerica da Serra;1;331,30;NULL;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0
620917;1;2011-08-11 13:38:00;1964-08-22 00:00:00;NULL;"  ";6;0;SP;Itapecerica da Serra;1;428,60;96.220000;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
620916;1;2011-08-11 13:03:00;1990-11-05 00:00:00;NULL;"  ";8;0;PE;Recife;1;149,30;30.720000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
620914;1;2011-08-11 12:45:00;1984-10-05 00:00:00;NULL;69;7;0;RO;Porto Velho;1;219,30;49.170000;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
620911;2;2011-08-11 12:15:00;1988-03-15 00:00:00;NULL;"  ";6;0;MA;São Luís;3;756,00;43.480000;3;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0
620910;1;2011-08-11 12:12:00;1968-12-11 00:00:00;NULL;"  ";12;1;SP;São Paulo;2;370,00;36.110000;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
620909;2;2011-08-11 12:08:00;1985-02-02 00:00:00;NULL;"  ";7;0;PR;Curitiba;1;1043,20;49.260000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
